,ID,x1,x2,prediction
4324,4325,-0.859795598167765,0.318354509078889,-0.7692360799903718
4325,4326,0.488226913463546,4.48176382504515,4.768562949934907
4326,4327,-1.24253116588787,1.6587969163451,0.5962171770488041
4327,4328,0.90463399255951,0.57235904021568,0.4284834067499743
4328,4329,0.36835149056489,1.34617994623302,1.0555570879888787
4329,4330,-0.581137018135091,0.968276493177955,0.13010792023357654
4330,4331,0.123711938299445,0.103494259589102,-0.5167359809266603
4331,4332,-1.00681043653083,2.5917811934491,1.8032701354623812
4332,4333,1.42582807332928,0.52172311039164,0.6359251802899673
4333,4334,0.535198986009134,1.80534209687778,1.6755871890935201
4334,4335,-0.517967782550261,1.91322866146195,1.2628976116196027
4335,4336,-1.34709355352428,0.759076895754268,-0.5050531963437933
4336,4337,0.478104209123881,0.480726597263466,0.10374301978444789
4337,4338,0.531561842001062,0.877739096908824,0.5934328450372375
4338,4339,0.12822018616604,0.644866543157476,0.11605570697625378
4339,4340,0.154277031452781,1.9465237820973,1.645297163065321
4340,4341,0.073536723835342,0.600854000577194,0.03684636166001343
4341,4342,2.78262496203547,1.89034837982182,2.9233774972838
4342,4343,-1.03683998095686,1.31204616868507,0.29752881692136157
4343,4344,2.51394142580477,1.98385116770781,2.8949318150952035
4344,4345,1.02500146063706,2.97591092139076,3.289209425821504
4345,4346,0.574092388793516,4.50740405162899,4.842314678233729
4346,4347,-0.433463034758021,0.550246865424231,-0.28124848815746245
4347,4348,-0.989857874425096,1.04051101303545,0.005311727712587699
4348,4349,-0.74167098227995,0.347948884146633,-0.6743897749362133
4349,4350,-0.5021709309334,0.247091577697965,-0.6694266245575085
4350,4351,0.868788215621151,1.21581480769083,1.1595351728795522
4351,4352,-1.39128527973758,1.17341751965164,-0.04509718740986535
4352,4353,0.062505372023193,0.993383477094996,0.4883511146843016
4353,4354,0.582129986607173,0.180447317232874,-0.1927913823907348
4354,4355,-1.16417775946291,1.37974678566199,0.3112837879523507
4355,4356,0.30272779049455,0.705893566871837,0.27632942188461584
4356,4357,-1.06955897959526,2.1273057481959,1.230263199683109
4357,4358,-1.52878251207776,1.67953158114071,0.4740451159159915
4358,4359,0.360587208208894,0.919586879297819,0.5547740062025193
4359,4360,0.697619798133783,1.4596685381115,1.35603530865796
4360,4361,-0.202984332330801,3.1536278041923,2.8684846407204665
4361,4362,2.2168228292629,0.74610112656633,1.3015617288376942
4362,4363,1.32404629464032,1.47372625821373,1.692610373775373
4363,4364,-2.15213244772502,0.538530377047444,-1.1734063293948958
4364,4365,1.44301210034778,3.13952625030027,3.6934271255762456
4365,4366,-0.602406721351379,1.01925038576732,0.178600402995587
4366,4367,1.7089647422346,1.2987297655014,1.6855621985748188
4367,4368,0.957891339148427,0.651973826453941,0.5484264888266599
4368,4369,1.10124551252098,1.03038381034225,1.0624030418951924
4369,4370,-0.585880099049021,1.50979535464018,0.7583414175540808
4370,4371,1.80250347918438,0.40059051696517,0.6873939073372588
4371,4372,-0.637935265391311,2.94070016737148,2.398178185731656
4372,4373,0.19975728195576,0.634011319751367,0.13998041573165443
4373,4374,1.42740132319559,1.77867654761385,2.1005891668654866
4374,4375,0.190819122478758,2.88400805555546,2.7557789790054663
4375,4376,0.569682613299076,2.44676788923559,2.4402243092508944
4376,4377,-1.24496375602128,2.67649657671392,1.7801963429941416
4377,4378,1.27385653068076,0.672596008243513,0.7339516114195577
4378,4379,0.572400339039632,0.805049753118335,0.5296531012801116
4379,4380,-0.183032492973183,0.474394658843471,-0.24157694851119516
4380,4381,-0.20400603496022,1.38691965364129,0.8104374441511717
4381,4382,-0.516272841742303,0.503012779881344,-0.3785866966350094
4382,4383,0.151887680378969,0.781033231941749,0.28673455864851827
4383,4384,0.539639116451831,1.45114983095193,1.2653611527342505
4384,4385,0.504995152406858,0.759565539365681,0.44222701465175596
4385,4386,-0.373343358313963,0.553310636070816,-0.24694970036156194
4386,4387,-1.33237889379363,0.531148725517279,-0.7629789638252521
4387,4388,0.684801327135265,1.07971959357862,0.9069909187830643
4388,4389,0.60283996321122,2.79082959768723,2.8578704796848506
4389,4390,-1.58591884717031,0.119913634420091,-1.3715063585126948
4390,4391,1.99097119149973,0.906693516215088,1.373143123154441
4391,4392,1.20121941688911,6.42582471853044,7.397086842204315
4392,4393,-2.29723481258675,0.470052041571862,-1.327327170105654
4393,4394,2.35723230891307,1.44011813439873,2.181591987591
4394,4395,-0.670697240803354,2.5597333467284,1.9377540732930032
4395,4396,-0.352011859177176,0.253489986475821,-0.5852198715316737
4396,4397,-1.48578706386439,0.34169797037469,-1.062031007391431
4397,4398,1.44702481007036,1.79720890426964,2.1322028386313776
4398,4399,1.2062131255324,0.327727188500073,0.2977376267074181
4399,4400,-0.310870326876207,1.27690938549701,0.6276938447750795
4400,4401,-2.19659608655184,3.54532915911728,2.305611866241381
4401,4402,-0.163765525855129,0.137645996421863,-0.6239091344360255
4402,4403,0.283953562634093,0.250529980663621,-0.2635879062003256
4403,4404,1.43157163565294,0.809843565409572,0.9744088461245726
4404,4405,-1.38752612536935,2.34252310915364,1.31837571264301
4405,4406,0.82051093193841,1.22451203510211,1.1449866954446373
4406,4407,0.282819426524282,0.737451653573936,0.3029059346328524
4407,4408,-2.22044081571805,2.69191917792019,1.2995341287062514
4408,4409,1.43974662782556,1.75178591974994,2.0755824975435853
4409,4410,-1.89082599592524,3.57700545440266,2.498799399630845
4410,4411,-1.70579264191064,1.51301144659399,0.18963394347152707
4411,4412,0.607142921534456,2.59473567418236,2.6316971445808863
4412,4413,0.468114802184573,0.977024766520028,0.6766303683991168
4413,4414,0.0431100591068524,0.66836327901313,0.09991545051440309
4414,4415,1.43549103354251,1.2788900038994,1.5226681782023324
4415,4416,0.972940260097932,1.72120470365568,1.8013552203425327
4416,4417,0.176573579969171,0.351072757821544,-0.20138304658681194
4417,4418,-1.93437299161828,0.426715497692202,-1.1923173645353164
4418,4419,2.16413532336007,1.29977708287839,1.9194462865095412
4419,4420,1.57994642061867,1.16316451485444,1.4617328024459226
4420,4421,0.758594027964679,0.920449080399775,0.7592227558331206
4421,4422,-0.341925700475451,1.15612096801873,0.4711482943098342
4422,4423,1.31699154362959,0.787564981352057,0.8898943941289361
4423,4424,-0.813559317683994,1.27008941203937,0.36279742186399533
4424,4425,-2.00118467388849,0.893821486838918,-0.6824727003110009
4425,4426,-0.706813005364398,0.410170415193126,-0.5841080382606628
4426,4427,-1.21060881409355,1.01513019778709,-0.13708575733309758
4427,4428,-0.0487777429503223,1.23031323491108,0.7073984161828091
4428,4429,1.3879136278105,2.84191856526829,3.318666353890332
4429,4430,-0.423118895018722,1.65754338545021,1.0136069598185127
4430,4431,-0.480021687599243,1.98081270763475,1.361003102090665
4431,4432,-0.331125370369662,0.76199636847753,0.017667757255800387
4432,4433,0.723325156476368,3.94989985361138,4.269321658313812
4433,4434,0.0777210278367437,0.684279505689056,0.1361433334213933
4434,4435,1.61723110522782,0.83167671634608,1.09473738001335
4435,4436,-0.0367146608710905,0.522614569340877,-0.11062796367522998
4436,4437,1.19582721696201,0.7094122902761,0.7369428427007154
4437,4438,0.613420422191616,1.58834126695824,1.4628495420881444
4438,4439,-0.15588012904698,2.52371780853442,2.158963249799331
4439,4440,0.267964130048978,2.47281838561841,2.3163369549855104
4440,4441,0.403583908003903,2.56544050853896,2.4935287716861656
4441,4442,0.0772423624902615,0.521427856637549,-0.05375990412242071
4442,4443,-0.765676505766796,2.8246424184051,2.19772020081114
4443,4444,1.80222711013172,2.60467989319659,3.2541558764241287
4444,4445,0.189296242359923,2.48527730967509,2.290634965262441
4445,4446,-1.23539536290219,1.1373989347981,-0.00736029355391965
4446,4447,1.2070257118082,2.27253871344128,2.5630987981802877
4447,4448,-1.54031968751074,0.332733687598174,-1.1003457168896595
4448,4449,0.199006998918125,1.64273456436204,1.3143654891746017
4449,4450,1.52927210982122,2.04484988869032,2.4626492778035765
4450,4451,1.38056691958304,0.553181745680801,0.6494265736091198
4451,4452,-0.212140861295911,0.257959733945611,-0.5085180934054818
4452,4453,-0.0229147437327852,8.32265997533536,8.980432294887661
4453,4454,-1.13990099810057,0.206606138142046,-1.0425575782816896
4454,4455,1.03050310981686,0.59122576685652,0.5147948601900714
4455,4456,0.449097061030438,0.172069142202046,-0.27054961235465375
4456,4457,1.53731802247057,0.311235743937983,0.4477786617792656
4457,4458,-0.685836916738723,1.59161059502232,0.8025304263968804
4458,4459,-0.663812975588841,1.91015423482677,1.1847670758404858
4459,4460,-0.600867771696243,0.775133112944146,-0.10491422372438375
4460,4461,1.43956660327156,1.24036801419264,1.4798883689857716
4461,4462,0.214476931731499,1.65183473776961,1.3328712265140346
4462,4463,-0.349623015723702,3.79354816084246,3.538786283454997
4463,4464,-0.351249215630747,1.25611311163021,0.5828342908494375
4464,4465,-1.3250007974179,1.23097761941829,0.05581973207114499
4465,4466,0.62629036525709,0.247489764746464,-0.09214015805324638
4466,4467,-0.395186434883906,1.01647553376079,0.281291222689792
4467,4468,-0.0690502827953807,4.0521212786316,3.983340145477855
4468,4469,-0.794882435274669,1.66673146235465,0.8342773374581849
4469,4470,-0.254228011040025,2.98576482927237,2.646796191032037
4470,4471,0.0110190028008858,1.92842319332526,1.5509894688133823
4471,4472,-0.16231525876715,1.6551999287269,1.1441897783748587
4472,4473,-0.00919249183118,1.78853351877986,1.377741356897543
4473,4474,0.13169627048517,3.38459319697855,3.3085439911309913
4474,4475,0.702632652922696,0.784999678536578,0.5728719672668872
4475,4476,0.902048952977521,3.04976981524586,3.3123779531341095
4476,4477,0.784590548792751,0.973110805236141,0.8338414424129881
4477,4478,1.13847590472242,0.840633426011487,0.8604485943392244
4478,4479,-0.735452074322173,0.500038327670246,-0.49408612869964824
4479,4480,0.981026482224802,1.58314407171984,1.6447018508986213
4480,4481,0.465354701926597,2.18234077507336,2.0789418900886907
4481,4482,1.45417001308645,1.22889306770545,1.4739891972836467
4482,4483,-0.890841801203213,2.03108736446052,1.2095591928462535
4483,4484,0.767036240070047,1.96925079838346,1.9849824199327424
4484,4485,-1.37959270300157,0.581031755331857,-0.7290184638865511
4485,4486,-1.40085539988074,0.520974764070028,-0.809830012385805
4486,4487,1.30635087936308,3.03410960163315,3.5008023411436837
4487,4488,-0.220039750856222,1.4444250682103,0.8692130190240368
4488,4489,-2.23213315808401,0.552260090528689,-1.1983096296051885
4489,4490,-0.0360993612253647,0.763134590957116,0.16979843355239588
4490,4491,0.587781946565141,1.57840471516205,1.4381720121543733
4491,4492,-0.838924527977287,1.85929026879066,1.0360206403172505
4492,4493,0.807719768179637,1.26237547840959,1.1825445041904663
4493,4494,0.160967362926559,0.623179584693367,0.10753787310536045
4494,4495,-1.37211298700339,1.53049746360202,0.3805615599269676
4495,4496,-0.101355738570612,1.66432320286968,1.1859748143732733
4496,4497,-0.0778141856847506,0.37227512122498,-0.3067230772326976
4497,4498,0.282728176202617,1.66594558254072,1.3841920620367372
4498,4499,0.352493480717801,1.35343378928596,1.0558990232547003
4499,4500,0.204384304632045,1.12933323834639,0.7192021278241427
4500,4501,-0.25867070360212,2.32303649696284,1.8727056154429853
4501,4502,-0.0772342752168187,1.32987924128325,0.8088081224004267
4502,4503,0.693831845980055,0.247873988128987,-0.05716827689381576
4503,4504,-1.06880043563622,0.279077477938074,-0.9218131073380244
4504,4505,1.79624004565949,2.1522802110576,2.7242266078851594
4505,4506,-0.540699396445466,0.494343871979254,-0.4011684327126629
4506,4507,-0.516931789987555,2.02747552207053,1.3964801375810594
4507,4508,-0.382260021034478,0.979029096297083,0.2442881971269586
4508,4509,1.36399884913842,3.66423190679382,4.2641159673476405
4509,4510,0.513351281524822,0.339099474409389,-0.043180415448046294
4510,4511,0.341182368074405,0.495932999606127,0.051463757943097765
4511,4512,1.16706273678607,2.49682068740653,2.803872276814717
4512,4513,0.686982722696307,0.71778525627602,0.48659382137671514
4513,4514,-0.232104295279733,1.95848979155234,1.461730739345544
4514,4515,-0.738297140047339,0.835110673715897,-0.10531199993213147
4515,4516,0.247614388233696,0.627364325410766,0.15670183659412018
4516,4517,0.640601512795052,2.30692386916151,2.313611454695011
4517,4518,-0.160477781659147,4.5864663453235,4.55890948524757
4518,4519,0.358760337330765,4.20673991339568,4.3820895551307455
4519,4520,-0.266623647925903,6.65164497306105,6.9097785813659005
4520,4521,-0.883717440494167,0.929943069192848,-0.06920214143883863
4521,4522,1.63870011144178,3.34801589359393,4.036263743282992
4522,4523,-1.26524477822417,0.216177857537592,-1.0954808191283802
4523,4524,-0.183557208427434,0.843258081736514,0.18773665354579805
4524,4525,0.0011070844027947,1.37417148577293,0.9004361496432458
4525,4526,0.741884800157951,0.775969205588041,0.5824190673981873
4526,4527,-0.270623546168286,0.19449181480022,-0.6123273588309363
4527,4528,-1.62868589953012,0.0860750419098518,-1.4327758499598109
4528,4529,-0.338751917408875,0.461507619482065,-0.33618264407795434
4529,4530,-0.482940952030725,0.920783217022706,0.12499057067233244
4530,4531,0.802867985022806,1.03529622125834,0.91560583267175
4531,4532,-0.477456582546521,0.65353604985668,-0.1834446133426384
4532,4533,-0.596798482591931,0.716466808550899,-0.17115750186497558
4533,4534,-0.286320243763901,0.557646013594463,-0.1974180625666183
4534,4535,-0.168483078372165,2.13622706740234,1.7012457783683144
4535,4536,-1.38267886340356,0.978528124689773,-0.26766796751673805
4536,4537,-0.264395440616941,0.347700217866094,-0.4307158603478753
4537,4538,1.51400850646098,0.216692195491574,0.32575749484638217
4538,4539,-0.0394349157267326,0.244308361790521,-0.43613647480083834
4539,4540,0.860518433599899,5.84468905594088,6.546138529517595
4540,4541,1.05780330695648,1.82156027242417,1.9616087395744892
4541,4542,0.793734537470465,4.99486094536302,5.5222835463178495
4542,4543,1.0418535071089,1.6192535230047,1.7178475167297749
4543,4544,-0.0695096779664617,0.977231625976786,0.4020598842594769
4544,4545,-1.26857969041842,1.37395566274032,0.25117344331638314
4545,4546,0.0062224835566349,0.889202630074164,0.3382516350962341
4546,4547,-0.439781196590664,0.379938709031201,-0.48282055339319585
4547,4548,-1.68429826698736,0.302961016426855,-1.2086151439631991
4548,4549,-0.39804843237156,1.37657157735141,0.699199530382159
4549,4550,0.876658797552549,1.4405167482024,1.4252482841153498
4550,4551,-0.490490878024688,1.51776631875682,0.8163835012748291
4551,4552,1.68774005479457,0.776930896845258,1.0670211415393076
4552,4553,-0.495483784229167,2.33319807022031,1.7634908286343536
4553,4554,-0.370672836151739,0.438941363544243,-0.37878017139329145
4554,4555,0.947709849698243,0.909154403131684,0.8427370533658918
4555,4556,-0.308395183274948,4.39836021807366,4.264230061684319
4556,4557,0.558820425586354,3.14312038647655,3.2456506821798468
4557,4558,1.29936070962856,2.90708767639711,3.3492983255820516
4558,4559,0.016413020898945,0.75793319338698,0.1905829944632247
4559,4560,-1.19349041596027,0.63213119778293,-0.5743797814072851
4560,4561,-0.0409533124300646,0.299860991538525,-0.3722155007912671
4561,4562,1.23335807979918,1.07797824488101,1.1853624477854077
4562,4563,-1.82574739540072,0.94581540153019,-0.5322438182384641
4563,4564,-0.475346926283156,1.20567915303024,0.4606648116659522
4564,4565,-0.898870511773959,2.12377289038856,1.3133976841871329
4565,4566,-0.470973033517739,0.496394614177495,-0.3631388866491959
4566,4567,0.0948714431094063,1.18602434064678,0.7292466746234889
4567,4568,-0.54579130122817,1.24120542340856,0.4660307901687637
4568,4569,-0.171235607149848,1.56410433153989,1.0335392752000847
4569,4570,-0.581081361118526,4.58389390177854,4.340918442355484
4570,4571,-0.77343515016828,0.696390073751163,-0.2848284138455277
4571,4572,-0.0225313328609804,3.09412303545878,2.89142493547782
4572,4573,-0.492444524978395,1.37475614604255,0.6488338842841526
4573,4574,0.650312176048495,1.11287220871923,0.9279713391443247
4574,4575,0.326279247911441,3.65467274859005,3.7225439483909013
4575,4576,1.01029209820269,0.649847713240882,0.5727354977554329
4576,4577,0.70125875352631,0.822656623655147,0.6160253195276666
4577,4578,-1.89191036398666,1.67605285392439,0.2843778208823655
